postsNum,followersNum,followingNum,hasLocation,AtUserNum,AtUserPostsNum,AtUserFollowerNum,AtUserFollowingNum,hashTagNum,has;hTa;gPo;sts;Num,likeNum
8211,2000000,1008,1:0,24,8826,495420,16294,1,0,9:8

8211,2000000,1008,2:1,5,17795,4002077,3538,0,0,7:6

8211,2000000,1008,1:0,30,15509,40643,14055,2,1183115,8:7

8211,2000000,1008,1:0,8,5198,26684,3225,2,1183141,11:10

8211,2000000,1008,1:0,10,9374,4908984,4250,1,0,11:10

8211,2000000,1008,1:0,17,9112,547597,15617,2,1183158,11:10

8211,2000000,1008,1:0,6,9006,21056,12364,1,0,10:9

8211,2000000,1008,1:0,10,4603,7499,4086,1,0,10:9

8211,2000000,1008,1:0,9,685,7451,3664,1,0,10:9

8211,2000000,1008,1:0,16,8993,22359,9759,1,0,11:10

8211,2000000,1008,1:0,6,5650,27164,4085,1,0,9:8

8211,2000000,1008,1:0,8,10333,10750022,4252,1,0,10:9

8211,2000000,1008,1:0,26,11359,1112338,13942,2,1183242,11:10

8211,2000000,1008,1:0,11,5309,8536274,4064,1,0,9:8

3285,17200000,880,1:0,17,28791,104727918,18482,1,0,12:11

3285,17200000,880,1:0,9,6070,17204771,8484,0,0,14:13

3285,17200000,880,1:0,13,20394,52710657,9086,0,0,12:11

3285,17200000,880,1:0,6,5172,17239582,2891,2,830,13:12

3285,17200000,880,1:0,11,11731,34982455,9614,0,0,12:11

3285,17200000,880,1:0,23,44185,172643845,20021,0,0,12:11

3285,17200000,880,1:0,6,3204,24078,3339,0,0,13:12

3285,17200000,880,1:0,8,4661,309492,5857,1,0,12:11

3285,17200000,880,1:0,6,9199,34694786,7062,0,0,12:11

3285,17200000,880,1:0,13,2643,11974,7356,11,204771079,12:11

3285,17200000,880,1:0,13,10228,34404305,6673,1,0,12:11

3285,17200000,880,1:0,16,12410,17214036,11659,0,0,13:12

3285,17200000,880,1:0,11,11220,121889130,3799,0,0,11:10

3285,17200000,880,1:0,10,12169,35415460,10629,0,0,12:11

3285,17200000,880,1:0,14,21992,27086071,9453,0,0,12:11

3285,17200000,880,1:0,7,3755,77217,4896,0,0,11:10

3285,17200000,880,1:0,10,14053,60224554,6190,0,0,12:11

3285,17200000,880,1:0,21,15621,1686873,12351,0,0,12:11

3285,17200000,880,1:0,23,14032,13949,20360,0,0,12:11

3285,17200000,880,1:0,15,18419,19848135,9696,0,0,12:11

3285,17200000,880,1:0,7,6592,25565137,4386,0,0,12:11

5240,800000,772,2:1,11,24233,105908194,6956,7,27689612,9:8

5240,800000,772,2:1,9,14469,23319741,4997,6,1183590,9:8

5240,800000,772,2:1,9,13195,1032523,7930,3,18222351,7:6

5240,800000,772,2:1,10,17062,33606020,8166,3,3711,10:9

5240,800000,772,2:1,16,20692,1771423,11480,0,0,8:7

5240,800000,772,2:1,16,16351,42402419,10594,0,0,10:9

5240,800000,772,2:1,3,2137,78676,1661,0,0,9:8

5240,800000,772,2:1,4,17533,2478400,3584,0,0,9:8

5240,800000,772,2:1,2,7053,878400,2040,0,0,8:7

5240,800000,772,2:1,7,14661,1750077,4746,0,0,9:8

5240,800000,772,2:1,13,9572,560871,12577,1,0,9:8

5240,800000,772,2:1,1,5240,800000,772,1,0,9:8

5240,800000,772,2:1,12,13523,1609685,8679,0,0,9:8

5240,800000,772,2:1,9,8154,968167,6790,0,0,9:8

5240,800000,772,2:1,19,10091,6707097,9581,9,29089307,9:8

8164,912000,327,1:0,19,9382,8744,12583,1,0,7:6

8164,912000,327,1:0,3,1118,1939499,685,1,0,7:6

8164,912000,327,1:0,3,8252,1927015,2078,1,0,7:6

8164,912000,327,1:0,1,8164,912000,327,1,0,7:6

8164,912000,327,1:0,24,6974,11364,13674,1,0,9:8

8164,912000,327,1:0,16,12101,2007377,9550,1,0,8:7

8164,912000,327,1:0,5,9244,913067,2890,1,0,7:6

8164,912000,327,1:0,15,12483,920304,7300,1,0,9:8

8164,912000,327,1:0,12,12506,1466982,5754,1,0,7:6

8164,912000,327,1:0,5,9466,999942,1203,0,0,8:7

8164,912000,327,1:0,18,25597,1943793,13058,1,0,8:7

8164,912000,327,1:0,5,14316,2913517,3152,0,0,9:8

8164,912000,327,1:0,6,11910,1349451,2324,1,0,9:8

8164,912000,327,1:0,3,9258,5836600,1847,2,25724,8:7

8164,912000,327,1:0,13,26590,42903774,8615,2,0,8:7

8164,912000,327,1:0,10,28649,4437213,3739,2,0,8:7

8164,912000,327,1:0,5,4828,2939208,3474,1,0,8:7

8164,912000,327,1:0,2,127,4485,921,2,10070,8:7

8164,912000,327,1:0,1,658,277000,69,1,0,7:6

8164,912000,327,1:0,4,14251,4716000,1984,1,0,8:7

619,6000000,370,1:0,7,10487,16466104,2132,1,0,12:11

619,6000000,370,1:0,5,2494,24291000,1784,1,0,12:11

619,6000000,370,1:0,22,23742,26566039,9504,2,127925,12:11

619,6000000,370,1:0,13,10763,42073990,6874,1,0,10:9

619,6000000,370,1:0,8,29604,18052677,5746,2,324392978,11:10

619,6000000,370,1:0,10,6135,32002721,3119,0,0,12:11

619,6000000,370,1:0,10,3849,26294264,3934,0,0,11:10

619,6000000,370,1:0,4,2496,12155765,1095,6,10105958,11:10

619,6000000,370,1:0,13,4845,12010831,9491,4,4429391,12:11

619,6000000,370,1:0,4,683,6175258,680,0,0,11:10

619,6000000,370,1:0,12,929,6078430,3840,6,42221065,12:11

619,6000000,370,1:0,15,8393,6130648,3467,2,5542413,11:10

619,6000000,370,1:0,15,8521,12944078,8735,6,31287163,10:9

619,6000000,370,1:0,7,3280,18016459,2847,8,45464523,11:10

619,6000000,370,1:0,22,7261,13427858,13726,2,32447,12:11

619,6000000,370,1:0,11,7054,18182534,5089,4,324439485,11:10

619,6000000,370,1:0,5,8897,6156900,2342,2,32447,11:10

619,6000000,370,1:0,18,11202,6489516,15514,0,0,12:11

619,6000000,370,2:1,9,4091,18002475,6504,1,0,11:10

619,6000000,370,2:1,4,186,295507,2699,1,0,11:10

619,6000000,370,1:0,9,3445,18011443,3849,6,118395,12:11

619,6000000,370,1:0,8,4342,18009217,4276,1,0,10:9

619,6000000,370,2:1,14,5587,12400532,5519,4,28046635,11:10

619,6000000,370,1:0,10,3386,18005383,6024,4,59416,12:11

1835,230000,120,1:0,4,2227,1076,3013,1,0,8:7

1835,230000,120,1:0,11,3812,11237,9634,1,0,8:7

1835,230000,120,1:0,8,7035,5595,5690,1,0,8:7

1835,230000,120,1:0,5,1916,2867,3487,0,0,8:7

1835,230000,120,1:0,1,2107,11900000,761,0,0,7:6

1835,230000,120,1:0,10,6636,46347,5797,1,0,9:8

1835,230000,120,1:0,0,0,0,0,0,0,7:6

1835,230000,120,1:0,7,1853,2408,2464,1,0,10:9

1835,230000,120,1:0,0,0,0,0,0,0,7:6

1835,230000,120,1:0,19,14247,10371,12885,0,0,9:8

1835,230000,120,1:0,19,4895,6771,5564,1,0,9:8

1835,230000,120,1:0,0,0,0,0,0,0,6:5

1835,230000,120,1:0,0,0,0,0,0,0,6:5

1835,230000,120,1:0,0,0,0,0,0,0,6:5

1835,230000,120,1:0,2,3778,2700092,2565,1,0,7:6

1835,230000,120,1:0,1,248,453,440,1,0,7:6

1835,230000,120,1:0,0,0,0,0,0,0,6:5

1835,230000,120,1:0,0,0,0,0,0,0,7:6

1835,230000,120,1:0,1,1671,17600000,491,0,0,6:5

1835,230000,120,1:0,4,5539,9600667,1837,0,0,6:5

1835,230000,120,1:0,2,1516,656,1106,0,0,8:7

1835,230000,120,1:0,0,0,0,0,2,3080046,8:7

1835,230000,120,1:0,4,1598,1106,1897,0,0,7:6

1835,230000,120,1:0,0,0,0,0,1,0,7:6

1835,230000,120,1:0,0,0,0,0,1,0,7:6

1835,230000,120,1:0,0,0,0,0,0,0,7:6

1835,230000,120,1:0,0,0,0,0,0,0,7:6

385,113000,257,1:0,5,1629,339536,1276,2,57492182,7:6

385,113000,257,1:0,1,133,32,117,1,0,9:8

385,113000,257,1:0,5,3717,482150,2322,3,270083,6:5

385,113000,257,2:1,5,1540,452000,1028,0,0,7:6

385,113000,257,1:0,2,3130,392200,489,2,965536,6:5

385,113000,257,1:0,8,4974,786842,3103,1,0,8:7

385,113000,257,1:0,11,9465,1548986,6192,1,0,8:7

385,113000,257,1:0,2,4211,1300003,282,1,0,6:5

385,113000,257,1:0,4,1328,226983,2082,1,0,7:6

385,113000,257,1:0,4,1271,226332,1006,0,0,8:7

385,113000,257,1:0,1,2047,187,399,0,0,8:7

385,113000,257,1:0,1,474,536,505,1,0,7:6

385,113000,257,1:0,2,757,771,1254,1,0,8:7

385,113000,257,2:1,8,2496,114998,3487,7,1459543999,8:7

385,113000,257,1:0,3,1155,339000,771,1,0,7:6

385,113000,257,1:0,1,1758,51900,954,1,0,7:6

385,113000,257,1:0,19,5370,345568,9854,1,0,8:7

385,113000,257,1:0,6,4341,972602,3385,1,0,8:7

385,113000,257,1:0,4,1351,339450,1316,0,0,7:6

385,113000,257,1:0,2,1126,107479,1259,1,0,8:7

385,113000,257,1:0,2,510,113290,855,1,0,8:7

385,113000,257,1:0,25,8304,119818,17441,1,0,8:7

385,113000,257,1:0,2,385,113000,257,1,0,7:6

385,113000,257,1:0,5,3512,2002502,5895,0,0,7:6

385,113000,257,1:0,4,1230,415600,877,1,0,7:6

385,113000,257,1:0,8,10447,3574,4948,2,1858316,8:7

385,113000,257,1:0,4,3507,14514186,1223,0,0,8:7

5389,59100000,468,1:0,4,7020,61600861,1859,1,0,12:11

5389,59100000,468,1:0,1,886,182,292,4,552367,11:10

5389,59100000,468,1:0,3,16167,177300000,1404,3,535472,11:10

5389,59100000,468,1:0,3,5549,61200593,5126,1,0,11:10

5389,59100000,468,1:0,7,26547,342916168,5502,2,514092,11:10

5389,59100000,468,1:0,5,18405,120900472,7195,3,535472,12:11

5389,59100000,468,1:0,3,14349,224200000,1177,2,16895,11:10

5389,59100000,468,1:0,6,16581,177301145,2320,4,38867,11:10

5389,59100000,468,1:0,11,23673,179045092,4457,4,38867,11:10

5389,59100000,468,1:0,8,22310,236401610,4316,2,194,12:11

5389,59100000,468,1:0,20,81045,408355184,44866,2,306190,11:10

5389,59100000,468,1:0,7,5222,174664,14672,3,170449,12:11

5389,59100000,468,1:0,3,8318,2819042,7041,3,43083,12:11

5389,59100000,468,1:0,12,32860,295544929,8632,5,789747,11:10

5389,59100000,468,1:0,8,204,773,1614,3,58454,12:11

5389,59100000,468,1:0,3,1605,2507934,6407,3,37274,12:11

5389,59100000,468,1:0,10,28461,295517583,10198,4,768367,11:10

5389,59100000,468,1:0,14,38051,181750052,12279,5,59916550,11:10

5389,59100000,468,1:0,5,7713,59117831,8321,4,552367,11:10

5389,59100000,468,1:0,4,6810,59101656,2409,3,1961733,12:11

10499,4300000,474,2:1,10,941,108027216,4847,0,0,10:9

10499,4300000,474,1:0,6,22962,8610946,2624,1,0,9:8

10499,4300000,474,1:0,4,89,666,1696,1,0,11:10

10499,4300000,474,1:0,8,14418,21962421,3044,1,0,10:9

10499,4300000,474,1:0,7,3411,68511028,1913,1,0,10:9

10499,4300000,474,1:0,6,3439,42119,10104,1,0,9:8

10499,4300000,474,1:0,6,15145,11301613,3972,1,0,9:8

10499,4300000,474,2:1,4,3918,15222089,3296,0,0,9:8

10499,4300000,474,1:0,4,5866,6786326,1823,1,0,9:8

10499,4300000,474,2:1,3,5666,14017500,2023,0,0,9:8

10499,4300000,474,2:1,9,24929,21136048,5796,1,0,10:9

10499,4300000,474,2:1,4,12729,10317500,4035,0,0,9:8

10499,4300000,474,1:0,8,846,32662,4261,0,0,10:9

10499,4300000,474,1:0,5,5558,82566,7333,1,0,9:8

10499,4300000,474,1:0,6,5235,140702783,3542,1,0,11:10

10499,4300000,474,1:0,5,3338,39803150,2437,1,0,10:9

10499,4300000,474,1:0,6,444,216001338,2734,1,0,11:10

10499,4300000,474,1:0,4,1133,13500000,3785,1,0,10:9

10499,4300000,474,1:0,11,638,3235,6027,1,0,11:10

10499,4300000,474,1:0,5,5635,99804625,2581,2,57467,9:8

10499,4300000,474,1:0,3,1174,705220,2139,1,0,10:9

10499,4300000,474,1:0,0,0,0,0,1,0,10:9

10499,4300000,474,1:0,10,6415,21606348,8438,1,0,10:9

10499,4300000,474,1:0,6,1904,3004827,5100,1,0,10:9

10499,4300000,474,1:0,3,984,6800093,91,1,0,9:8

13391,4400000,1088,1:0,9,3286,216000932,2790,2,13679259,10:9

13391,4400000,1088,1:0,24,19984,4668133,12405,2,433107,10:9

13391,4400000,1088,1:0,5,8044,34400679,3245,3,680120,11:10

13391,4400000,1088,1:0,12,12161,3440,7688,2,327158,10:9

13391,4400000,1088,1:0,7,9201,23382,11165,2,433115,11:10

13391,4400000,1088,1:0,1,47,245,584,0,0,11:10

13391,4400000,1088,1:0,10,4780,7073,9860,2,158496,11:10

13391,4400000,1088,2:1,3,251,1342,2243,1,0,11:10

13391,4400000,1088,2:1,13,9168,2087,3664,0,0,11:10

13391,4400000,1088,2:1,7,2276,1782,3002,1,0,11:10

13391,4400000,1088,2:1,11,4325,3698,3550,1,0,10:9

13391,4400000,1088,2:1,2,468,311,551,2,313440,11:10

13391,4400000,1088,2:1,10,5021,14404674,6925,1,0,11:10

13391,4400000,1088,1:0,4,844,680,2364,0,0,10:9

7691,1200000,1994,1:0,4,1866,19900812,1368,1,0,8:7

7691,1200000,1994,1:0,8,1776,20802211,6549,1,0,8:7

7691,1200000,1994,1:0,2,308,669,2657,1,0,9:8

7691,1200000,1994,1:0,4,4677,65400242,3425,0,0,9:8

7691,1200000,1994,1:0,10,7361,218700580,3314,0,0,8:7

7691,1200000,1994,1:0,4,3283,6517804,3333,1,0,8:7

7691,1200000,1994,1:0,7,13390,94801970,6094,1,0,9:8

7691,1200000,1994,1:0,4,6876,238001700,3838,1,0,8:7

